3.320,0.683
3.340,0.698
3.360,0.733
3.380,0.727
3.400,0.703
3.420,0.713
3.440,0.741
3.460,0.806
3.480,0.692
3.500,0.767
3.520,0.776
3.540,0.814
3.560,0.746
3.580,0.747
3.600,0.793
3.620,0.771
3.640,0.725
3.660,0.633
3.680,0.673
3.700,0.669
3.720,0.655
3.740,0.632
3.760,0.664
3.780,0.738
3.800,0.723
3.820,0.688
3.840,0.694
3.860,0.717
3.880,0.810
3.900,0.755
3.920,0.854
3.940,0.833
3.960,0.785
3.980,0.782
4.000,0.788
4.020,0.827
4.040,0.734
4.060,0.745
4.080,0.781
4.100,0.738
4.120,0.820
4.140,0.759
4.160,0.601
4.180,0.640
4.200,0.778
4.220,0.586
4.240,0.603
4.260,0.575
4.280,0.584
4.300,0.657
4.320,0.649
4.340,0.711
4.360,0.747
4.380,0.755
4.400,0.781
4.420,0.793
4.440,0.842
4.460,0.827
4.480,0.800
4.500,0.796
4.520,0.811
4.540,0.756
4.560,0.855
4.580,0.763
4.600,0.695
4.620,0.724
4.640,0.766
4.660,0.740
4.680,0.775
4.700,0.740
4.720,0.777
4.740,0.646
4.760,0.723
4.780,0.746
4.800,0.756
4.820,0.700
4.840,0.774
4.860,0.758
4.880,0.803
4.900,0.794
4.920,0.799
4.940,0.848
4.960,0.901
4.980,0.849
5.000,0.889
5.020,0.818
5.040,0.851
5.060,0.847
5.080,0.851
5.100,0.719
5.120,0.748
5.140,0.760
5.160,0.733
5.180,0.721
5.200,0.746
5.220,0.645
5.240,0.716
5.260,0.717
5.280,0.730
5.300,0.748
5.320,0.826
5.340,0.863
5.360,0.773
5.380,0.788
5.400,0.761
5.420,0.818
5.440,0.880
5.460,0.854
5.480,0.834
5.500,0.871
5.520,0.847
5.540,0.822
5.560,0.817
5.580,0.843
5.600,0.822
5.620,0.798
5.640,0.817
5.660,0.828
5.680,0.782
5.700,0.782
5.720,0.734
5.740,0.794
5.760,0.712
5.780,0.707
5.800,0.733
5.820,0.763
5.840,0.781
5.860,0.865
5.880,0.791
5.900,0.719
5.920,0.807
5.940,0.820
5.960,0.789
5.980,0.855
6.000,0.775
6.020,0.759
6.040,0.778
6.060,0.742
6.080,0.787
6.100,0.843
6.120,0.845
6.140,0.703
6.160,0.712
6.180,0.762
6.200,0.754
6.220,0.725
6.240,0.753
6.260,0.794
6.280,0.817
6.300,0.858
6.320,0.817
6.340,0.860
6.360,0.849
6.380,0.878
6.400,0.794
6.420,0.738
6.440,0.799
6.460,0.836
6.480,0.869
6.500,0.810
6.520,0.738
6.540,0.756
6.560,0.780
6.580,0.737
6.600,0.810
6.620,0.792
6.640,0.719
6.660,0.680
6.680,0.722
6.700,0.782
6.720,0.740
6.740,0.794
6.760,0.773
6.780,0.795
6.800,0.842
6.820,0.827
6.840,0.758
6.860,0.757
6.880,0.800
6.900,0.799
6.920,0.797
6.940,0.881
6.960,0.736
6.980,0.764
7.000,0.754
7.020,0.771
7.040,0.817
7.060,0.746
7.080,0.787
7.100,0.743
7.120,0.850
7.140,0.774
7.160,0.876
7.180,0.779
7.200,0.822
7.220,0.797
7.240,0.701
7.260,0.734
7.280,0.745
7.300,0.772
7.320,0.732
7.340,0.756
7.360,0.773
7.380,0.766
7.400,0.770
7.420,0.762
7.440,0.751
7.460,0.830
7.480,0.769
7.500,0.823
7.520,0.795
7.540,0.784
7.560,0.828
7.580,0.808
7.600,0.714
7.620,0.763
7.640,0.779
7.660,0.782
7.680,0.764
7.700,0.770
7.720,0.730
7.740,0.677
7.760,0.726
7.780,0.771
7.800,0.669
7.820,0.674
7.840,0.743
7.860,0.749
7.880,0.717
7.900,0.746
7.920,0.781
7.940,0.800
7.960,0.738
7.980,0.781
8.000,0.806
8.020,0.770
8.040,0.831
8.060,0.829
8.080,0.841
8.100,0.913
8.120,0.853
8.140,0.749
8.160,0.753
8.180,0.788
8.200,0.784
8.220,0.763
8.240,0.733
8.260,0.732
8.280,0.729
8.300,0.720
8.320,0.779
8.340,0.711
8.360,0.688
8.380,0.723
8.400,0.738
8.420,0.724
8.440,0.757
8.460,0.772
8.480,0.824
8.500,0.797
8.520,0.833
8.540,0.727
8.560,0.728
8.580,0.728
8.600,0.788
8.620,0.731
8.640,0.708
8.660,0.740
8.680,0.798
8.700,0.748
8.720,0.757
8.740,0.768
8.760,0.737
8.780,0.750
8.800,0.720
8.820,0.740
8.840,0.790
8.860,0.866
8.880,0.843
8.900,0.860
8.920,0.848
8.940,0.918
8.960,0.850
8.980,0.917
9.000,0.826
9.020,0.829
9.040,0.776
9.060,0.783
9.080,0.790
9.100,0.790
9.120,0.758
9.140,0.706
9.160,0.724
9.180,0.724
9.200,0.712
9.220,0.746
9.240,0.732
9.260,0.753
9.280,0.713
9.300,0.756
9.320,0.765
9.340,0.785
9.360,0.810
9.380,0.810
9.400,0.813
9.420,0.800
9.440,0.835
9.460,0.822
9.480,0.778
9.500,0.785
9.520,0.838
9.540,0.774
9.560,0.828
9.580,0.769
9.600,0.785
9.620,0.794
9.640,0.789
9.660,0.741
9.680,0.736
9.700,0.773
9.720,0.757
9.740,0.756
9.760,0.799
9.780,0.842
9.800,0.808
9.820,0.792
9.840,0.802
9.860,0.824
9.880,0.807
9.900,0.765
9.920,0.836
9.940,0.849
9.960,0.841
9.980,0.863
10.000,0.895
10.020,0.880
10.040,0.767
10.060,0.680
10.080,0.760
10.100,0.734
10.120,0.705
10.140,0.746
10.160,0.761
10.180,0.775
10.200,0.796
10.220,0.773
10.240,0.726
10.260,0.772
10.280,0.791
10.300,0.757
10.320,0.815
10.340,0.753
10.360,0.731
10.380,0.802
10.400,0.779
10.420,0.758
10.440,0.822
10.460,0.820
10.480,0.720
10.500,0.737
10.520,0.751
10.540,0.750
10.560,0.782
10.580,0.757
10.600,0.776
10.620,0.739
10.640,0.653
10.660,0.720
10.680,0.756
10.700,0.778
10.720,0.803
10.740,0.868
10.760,0.804
10.780,0.815
10.800,0.768
10.820,0.709
10.840,0.723
10.860,0.742
10.880,0.687
10.900,0.713
10.920,0.773
10.940,0.779
10.960,0.808
10.980,0.767
11.000,0.836
11.020,0.761
11.040,0.702
11.060,0.708
11.080,0.807
11.100,0.696
11.120,0.728
11.140,0.718
11.160,0.780
11.180,0.827
11.200,0.848
11.220,0.829
11.240,0.766
11.260,0.808
11.280,0.861
11.300,0.745
11.320,0.798
11.340,0.841
11.360,0.782
11.380,0.757
11.400,0.719
11.420,0.718
11.440,0.726
11.460,0.733
11.480,0.765
11.500,0.736
11.520,0.742
11.540,0.739
11.560,0.759
11.580,0.846
11.600,0.822
11.620,0.828
11.640,0.739
11.660,0.772
11.680,0.816
11.700,0.787
11.720,0.843
11.740,0.841
11.760,0.708
11.780,0.792
11.800,0.744
11.820,0.709
11.840,0.750
11.860,0.706
11.880,0.682
11.900,0.724
11.920,0.762
11.940,0.788
11.960,0.761
11.980,0.827
12.000,0.874
12.020,0.871
12.040,0.846
12.060,0.710
12.080,0.743
12.100,0.743
12.120,0.777
12.140,0.808
12.160,0.766
12.180,0.737
12.200,0.765
12.220,0.793
12.240,0.751
12.260,0.768
12.280,0.801
12.300,0.832
12.320,0.865
12.340,0.811
12.360,0.871
12.380,0.898
12.400,0.796
12.420,0.778
12.440,0.847
12.460,0.745
12.480,0.743
12.500,0.711
12.520,0.748
12.540,0.745
12.560,0.753
12.580,0.800
12.600,0.668
12.620,0.725
12.640,0.755
12.660,0.761
12.680,0.768
12.700,0.788
12.720,0.742
12.740,0.758
12.760,0.760
12.780,0.795
12.800,0.774
12.820,0.837
12.840,0.737
12.860,0.757
12.880,0.822
12.900,0.873
12.920,0.820
12.940,0.833
12.960,0.777
12.980,0.801
13.000,0.805
13.020,0.769
13.040,0.731
13.060,0.777
13.080,0.756
13.100,0.750
13.120,0.790
13.140,0.788
13.160,0.812
13.180,0.863
13.200,0.743
13.220,0.803
13.240,0.817
13.260,0.830
13.280,0.845
13.300,0.808
13.320,0.835
13.340,0.870
13.360,0.856
13.380,0.822
13.400,0.802
13.420,0.759
13.440,0.817
13.460,0.810
13.480,0.839
13.500,0.868
13.520,0.844
13.540,0.838
13.560,0.869
13.580,0.893
13.600,0.881
13.620,0.903
13.640,0.940
13.660,0.939
13.680,0.886
13.700,0.863
13.720,0.870
13.740,0.795
13.760,0.853
13.780,0.841
13.800,0.839
13.820,0.842
13.840,0.890
13.860,0.900
13.880,0.799
13.900,0.790
13.920,0.834
13.940,0.774
13.960,0.791
13.980,0.877
14.000,0.798
14.020,0.801
14.040,0.754
14.060,0.763
14.080,0.750
14.100,0.790
14.120,0.763
14.140,0.844
14.160,0.813
14.180,0.864
14.200,0.810
14.220,0.777
14.240,0.833
14.260,0.784
14.280,0.742
14.300,0.799
14.320,0.822
14.340,0.851
14.360,0.889
14.380,0.884
14.400,0.804
14.420,0.840
14.440,0.842
14.460,0.802
14.480,0.850
14.500,0.758
14.520,0.768
14.540,0.697
14.560,0.729
14.580,0.751
14.600,0.767
14.620,0.764
14.640,0.733
14.660,0.793
14.680,0.721
14.700,0.788
14.720,0.773
14.740,0.793
14.760,0.866
14.780,0.818
14.800,0.840
14.820,0.883
14.840,0.852
14.860,0.866
14.880,0.864
14.900,0.836
14.920,0.876
14.940,0.832
14.960,0.896
14.980,0.870
15.000,0.880
15.020,0.843
15.040,0.792
15.060,0.796
15.080,0.797
15.100,0.883
15.120,0.804
15.140,0.791
15.160,0.790
15.180,0.772
15.200,0.799
15.220,0.855
15.240,0.781
15.260,0.845
15.280,0.879
15.300,0.790
15.320,0.765
15.340,0.770
15.360,0.803
15.380,0.828
15.400,0.839
15.420,0.819
15.440,0.842
15.460,0.887
15.480,0.930
15.500,0.830
15.520,0.830
15.540,0.853
15.560,0.856
15.580,0.836
15.600,0.842
15.620,0.893
15.640,0.868
15.660,0.845
15.680,0.864
15.700,0.820
15.720,0.882
15.740,0.934
15.760,0.885
15.780,0.879
15.800,0.880
15.820,0.898
15.840,0.926
15.860,0.828
15.880,0.833
15.900,0.767
15.920,0.752
15.940,0.819
15.960,0.819
15.980,0.868
16.000,0.851
16.020,0.752
16.040,0.770
16.060,0.822
16.080,0.876
16.100,0.881
16.120,0.956
16.140,0.813
16.160,0.763
16.180,0.765
16.200,0.832
16.220,0.858
16.240,0.863
16.260,0.858
16.280,0.893
16.300,0.854
16.320,0.900
16.340,0.915
16.360,0.840
16.380,0.847
16.400,0.865
16.420,0.840
16.440,0.825
16.460,0.857
16.480,0.875
16.500,0.872
16.520,0.904
16.540,0.852
16.560,0.829
16.580,0.858
16.600,0.874
16.620,0.948
16.640,0.808
16.660,0.865
16.680,0.912
16.700,0.910
16.720,0.892
16.740,0.917
16.760,0.846
16.780,0.837
16.800,0.861
16.820,0.913
16.840,0.871
16.860,0.866
16.880,0.915
16.900,0.847
16.920,0.890
16.940,0.765
16.960,0.827
16.980,0.788
17.000,0.811
17.020,0.818
17.040,0.824
17.060,0.794
17.080,0.796
17.100,0.787
17.120,0.846
17.140,0.731
17.160,0.779
17.180,0.795
17.200,0.885
17.220,0.863
17.240,0.814
17.260,0.793
17.280,0.829
17.300,0.746
17.320,0.761
17.340,0.736
17.360,0.703
17.380,0.788
17.400,0.680
17.420,0.711
17.440,0.744
17.460,0.809
17.480,0.729
17.500,0.674
17.520,0.748
17.540,0.748
17.560,0.787
17.580,0.811
17.600,0.826
17.620,0.873
17.640,0.891
17.660,0.876
17.680,0.805
17.700,0.822
17.720,0.782
17.740,0.840
17.760,0.798
17.780,0.780
17.800,0.770
17.820,0.844
17.840,0.835
17.860,0.797
17.880,0.762
17.900,0.722
17.920,0.670
17.940,0.665
17.960,0.723
17.980,0.727
18.000,0.749
18.020,0.730
18.040,0.743
18.060,0.751
18.080,0.725
18.100,0.791
18.120,0.839
18.140,0.847
18.160,0.902
18.180,0.828
18.200,0.784
18.220,0.778
18.240,0.768
18.260,0.817
18.280,0.915
18.300,0.854
18.320,0.877
18.340,0.862
18.360,0.853
18.380,0.795
18.400,0.864
18.420,0.878
18.440,0.786
18.460,0.903
18.480,0.779
18.500,0.750
18.520,0.812
18.540,0.830
18.560,0.850
18.580,0.815
18.600,0.787
18.620,0.810
18.640,0.866
18.660,0.790
18.680,0.858
18.700,0.874
18.720,0.814
18.740,0.831
18.760,0.905
18.780,0.842
18.800,0.850
18.820,0.838
18.840,0.875
18.860,0.911
18.880,0.917
18.900,0.863
18.920,0.820
18.940,0.872
18.960,0.796
18.980,0.863
19.000,0.873
19.020,0.863
19.040,0.805
19.060,0.717
19.080,0.737
19.100,0.727
19.120,0.789
19.140,0.727
19.160,0.734
19.180,0.762
19.200,0.761
19.220,0.731
19.240,0.789
19.260,0.713
19.280,0.717
19.300,0.767
19.320,0.848
19.340,0.850
19.360,0.782
19.380,0.804
19.400,0.826
19.420,0.799
19.440,0.826
19.460,0.868
19.480,0.833
19.500,0.808
19.520,0.757
19.540,0.783
19.560,0.713
19.580,0.689
19.600,0.734
19.620,0.726
19.640,0.715
19.660,0.775
19.680,0.825
19.700,0.804
19.720,0.855
19.740,0.840
19.760,0.810
19.780,0.820
19.800,0.809
19.820,0.803
19.840,0.854
19.860,0.873
19.880,0.842
19.900,0.821
19.920,0.805
19.940,0.843
19.960,0.753
19.980,0.786
20.000,0.805
20.020,0.875
20.040,0.854
20.060,0.804
20.080,0.737
20.100,0.743
20.120,0.826
20.140,0.772
20.160,0.776
20.180,0.757
20.200,0.759
20.220,0.815
20.240,0.739
20.260,0.717
20.280,0.722
20.300,0.781
20.320,0.821
20.340,0.854
20.360,0.761
20.380,0.803
20.400,0.746
20.420,0.787
20.440,0.807
20.460,0.758
20.480,0.785
20.500,0.821
20.520,0.796
20.540,0.850
20.560,0.844
20.580,0.871
20.600,0.924
20.620,0.895
20.640,0.873
20.660,0.835
20.680,0.755
20.700,0.791
20.720,0.771
20.740,0.761
20.760,0.779
20.780,0.870
20.800,0.810
20.820,0.821
20.840,0.830
20.860,0.814
20.880,0.771
20.900,0.848
20.920,0.828
20.940,0.793
20.960,0.791
20.980,0.777
21.000,0.844
21.020,0.846
21.040,0.796
21.060,0.726
21.080,0.745
21.100,0.734
21.120,0.800
21.140,0.805
21.160,0.852
21.180,0.824
21.200,0.812
21.220,0.857
21.240,0.855
21.260,0.828
21.280,0.835
21.300,0.779
21.320,0.768
21.340,0.712
21.360,0.782
21.380,0.791
21.400,0.806
21.420,0.855
21.440,0.728
21.460,0.756
21.480,0.814
21.500,0.786
21.520,0.796
21.540,0.780
21.560,0.817
21.580,0.841
21.600,0.828
21.620,0.888
21.640,0.831
21.660,0.801
21.680,0.728
21.700,0.786
21.720,0.805
21.740,0.795
21.760,0.839
21.780,0.864
21.800,0.895
21.820,0.792
21.840,0.843
21.860,0.798
21.880,0.844
21.900,0.906
21.920,0.914
21.940,0.901
21.960,0.892
21.980,0.869
22.000,0.770
22.020,0.727
22.040,0.779
22.060,0.829
22.080,0.806
22.100,0.742
22.120,0.769
22.140,0.785
22.160,0.836
22.180,0.788
22.200,0.786
22.220,0.731
22.240,0.734
22.260,0.753
22.280,0.823
22.300,0.829
22.320,0.842
22.340,0.797
22.360,0.831
22.380,0.736
22.400,0.714
22.420,0.722
22.440,0.689
22.460,0.740
22.480,0.716
22.500,0.751
22.520,0.724
22.540,0.646
22.560,0.669
22.580,0.736
22.600,0.800
22.620,0.774
22.640,0.713
22.660,0.702
22.680,0.702
22.700,0.725
22.720,0.802
22.740,0.717
22.760,0.769
22.780,0.833
22.800,0.837
22.820,0.850
22.840,0.780
22.860,0.808
22.880,0.788
22.900,0.743
22.920,0.741
22.940,0.774
22.960,0.824
22.980,0.746
23.000,0.751
23.020,0.762
23.040,0.708
23.060,0.695
23.080,0.717
23.100,0.813
23.120,0.726
23.140,0.803
23.160,0.793
23.180,0.794
23.200,0.820
23.220,0.857
23.240,0.814
23.260,0.808
23.280,0.822
23.300,0.866
23.320,0.768
23.340,0.771
23.360,0.740
23.380,0.783
23.400,0.724
23.420,0.697
23.440,0.722
23.460,0.753
23.480,0.707
23.500,0.702
23.520,0.760
23.540,0.710
23.560,0.705
23.580,0.739
23.600,0.699
23.620,0.765
23.640,0.785
23.660,0.801
23.680,0.839
23.700,0.819
23.720,0.865
23.740,0.821
23.760,0.860
23.780,0.847
23.800,0.822
23.820,0.875
23.840,0.856
23.860,0.876
23.880,0.853
23.900,0.828
23.920,0.742
23.940,0.802
23.960,0.750
23.980,0.689
24.000,0.726
24.020,0.731
24.040,0.695
24.060,0.745
24.080,0.759
24.100,0.740
24.120,0.781
24.140,0.723
24.160,0.743
24.180,0.793
24.200,0.854
24.220,0.867
24.240,0.836
24.260,0.844
24.280,0.844
24.300,0.848
24.320,0.887
24.340,0.888
24.360,0.918
24.380,0.844
24.400,0.746
24.420,0.757
24.440,0.705
24.460,0.710
24.480,0.718
24.500,0.792
24.520,0.756
24.540,0.784
24.560,0.781
24.580,0.820
24.600,0.798
24.620,0.829
24.640,0.804
24.660,0.791
24.680,0.846
24.700,0.863
24.720,0.946
24.740,0.880
24.760,0.896
24.780,0.842
24.800,0.878
24.820,0.840
24.840,0.903
24.860,0.810
24.880,0.844
24.900,0.815
24.920,0.807
24.940,0.849
24.960,0.769
24.980,0.781
25.000,0.766
25.020,0.732
25.040,0.750
25.060,0.809
25.080,0.841
25.100,0.864
25.120,0.792
25.140,0.786
25.160,0.759
25.180,0.738
25.200,0.776
25.220,0.793
25.240,0.751
25.260,0.767
25.280,0.774
25.300,0.778
25.320,0.784
25.340,0.790
25.360,0.781
25.380,0.792
25.400,0.759
25.420,0.789
25.440,0.797
25.460,0.746
25.480,0.742
25.500,0.768
25.520,0.708
25.540,0.724
25.560,0.749
25.580,0.750
25.600,0.782
25.620,0.791
25.640,0.849
25.660,0.826
25.680,0.830
25.700,0.835
25.720,0.839
25.740,0.805
25.760,0.837
25.780,0.799
25.800,0.819
25.820,0.813
25.840,0.878
25.860,0.821
25.880,0.822
25.900,0.721
25.920,0.802
25.940,0.736
25.960,0.753
25.980,0.748
26.000,0.761
26.020,0.690
26.040,0.661
26.060,0.695
26.080,0.716
26.100,0.805
26.120,0.773
26.140,0.787
26.160,0.813
26.180,0.834
26.200,0.854
26.220,0.918
26.240,0.884
26.260,0.851
26.280,0.841
26.300,0.847
26.320,0.842
26.340,0.797
26.360,0.820
26.380,0.817
26.400,0.880
26.420,0.781
26.440,0.852
26.460,0.767
26.480,0.758
26.500,0.682
26.520,0.698
26.540,0.683
26.560,0.669
26.580,0.711
26.600,0.700
26.620,0.757
26.640,0.800
26.660,0.803
26.680,0.802
26.700,0.822
26.720,0.871
26.740,0.957
26.760,0.893
26.780,0.889
26.800,0.925
26.820,0.873
26.840,0.922
26.860,0.832
26.880,0.892
26.900,0.879
26.920,0.838
26.940,0.877
26.960,0.851
26.980,0.830
27.000,0.778
27.020,0.730
27.040,0.732
27.060,0.751
27.080,0.778
27.100,0.827
27.120,0.773
27.140,0.816
27.160,0.836
27.180,0.836
27.200,0.854
27.220,0.853
27.240,0.875
27.260,0.838
27.280,0.868
27.300,0.864
27.320,0.900
27.340,0.913
27.360,0.881
27.380,0.915
27.400,0.862
27.420,0.893
27.440,0.884
27.460,0.888
27.480,0.766
27.500,0.761
27.520,0.762
27.540,0.748
27.560,0.808
27.580,0.833
27.600,0.835
27.620,0.813
27.640,0.868
27.660,0.778
27.680,0.844
27.700,0.856
27.720,0.904
27.740,0.817
27.760,0.855
27.780,0.854
27.800,0.854
27.820,0.929
27.840,0.899
27.860,0.895
27.880,0.892
27.900,0.915
27.920,0.954
27.940,0.914
27.960,0.938
27.980,0.909
28.000,0.918
28.020,0.900
28.040,0.855
28.060,0.893
28.080,0.860
28.100,0.923
28.120,0.871
28.140,0.891
28.160,0.885
28.180,0.893
28.200,0.880
28.220,0.804
28.240,0.762
28.260,0.792
28.280,0.778
28.300,0.841
28.320,0.845
28.340,0.833
28.360,0.882
28.380,0.865
28.400,0.839
28.420,0.897
28.440,0.831
28.460,0.819
28.480,0.800
28.500,0.803
28.520,0.820
28.540,0.885
28.560,0.885
28.580,0.907
28.600,0.959
28.620,0.907
28.640,0.841
28.660,0.862
28.680,0.868
28.700,0.908
28.720,0.813
28.740,0.818
28.760,0.816
28.780,0.790
28.800,0.792
28.820,0.859
28.840,0.839
28.860,0.844
28.880,0.844
28.900,0.818
28.920,0.805
28.940,0.866
28.960,0.834
28.980,0.875
29.000,0.831
29.020,0.869
29.040,0.826
29.060,0.887
29.080,0.878
29.100,0.860
29.120,0.836
29.140,0.801
29.160,0.821
29.180,0.776
29.200,0.769
29.220,0.832
29.240,0.770
29.260,0.788
29.280,0.819
29.300,0.851
29.320,0.861
29.340,0.865
29.360,0.855
29.380,0.878
29.400,0.909
29.420,0.895
29.440,0.911
29.460,0.946
29.480,0.965
29.500,0.895
29.520,0.916
29.540,0.859
29.560,0.858
29.580,0.831
29.600,0.861
29.620,0.908
29.640,0.813
29.660,0.787
29.680,0.780
29.700,0.753
29.720,0.742
29.740,0.762
29.760,0.813
29.780,0.782
29.800,0.769
29.820,0.846
29.840,0.817
29.860,0.881
29.880,0.879
29.900,0.925
29.920,0.881
29.940,0.925
29.960,0.980
29.980,0.894
30.000,0.802
30.020,0.750
30.040,0.786
30.060,0.787
30.080,0.784
30.100,0.786
30.120,0.854
30.140,0.798
30.160,0.854
30.180,0.799
30.200,0.783
30.220,0.742
30.240,0.777
30.260,0.809
30.280,0.891
30.300,0.856
30.320,0.897
30.340,0.887
30.360,0.845
30.380,0.805
30.400,0.781
30.420,0.764
30.440,0.796
30.460,0.843
30.480,0.838
30.500,0.770
30.520,0.789
30.540,0.782
30.560,0.782
30.580,0.786
30.600,0.859
30.620,0.801
30.640,0.790
30.660,0.773
30.680,0.819
30.700,0.788
30.720,0.746
30.740,0.781
30.760,0.859
30.780,0.762
30.800,0.800
30.820,0.827
30.840,0.810
30.860,0.779
30.880,0.833
30.900,0.771
30.920,0.802
30.940,0.805
30.960,0.660
30.980,0.698
31.000,0.749
31.020,0.810
31.040,0.828
31.060,0.791
31.080,0.750
31.100,0.815
31.120,0.854
31.140,0.812
31.160,0.885
31.180,0.896
31.200,0.822
31.220,0.879
31.240,0.906
31.260,0.837
31.280,0.836
31.300,0.925
31.320,0.750
31.340,0.690
31.360,0.671
31.380,0.616
31.400,0.668
31.420,0.745
31.440,0.727
31.460,0.759
31.480,0.794
31.500,0.794
31.520,0.787
31.540,0.738
31.560,0.778
31.580,0.720
31.600,0.755
31.620,0.760
31.640,0.810
31.660,0.889
31.680,0.849
31.700,0.864
31.720,0.864
31.740,0.824
31.760,0.872
31.780,0.857
31.800,0.829
31.820,0.796
31.840,0.833
31.860,0.829
31.880,0.787
31.900,0.857
31.920,0.860
31.940,0.789
31.960,0.819
31.980,0.867
32.000,0.838
32.020,0.808
32.040,0.785
32.060,0.774
32.080,0.783
32.100,0.734
32.120,0.693
32.140,0.769
32.160,0.734
32.180,0.765
32.200,0.795
32.220,0.772
32.240,0.768
32.260,0.827
32.280,0.793
32.300,0.825
32.320,0.875
32.340,0.824
32.360,0.847
32.380,0.907
32.400,0.850
32.420,0.910
32.440,0.903
32.460,0.883
32.480,0.910
32.500,0.925
32.520,0.996
32.540,0.949
32.560,0.906
32.580,0.885
32.600,0.809
32.620,0.832
32.640,0.752
32.660,0.770
32.680,0.827
32.700,0.818
32.720,0.852
32.740,0.831
32.760,0.875
32.780,0.778
32.800,0.780
32.820,0.848
32.840,0.811
32.860,0.856
32.880,0.858
32.900,0.855
32.920,0.891
32.940,0.874
32.960,0.844
32.980,0.871
33.000,0.892
33.020,0.909
33.040,0.860
33.060,0.803
33.080,0.803
33.100,0.769
33.120,0.764
33.140,0.785
33.160,0.853
33.180,0.789
33.200,0.775
33.220,0.747
33.240,0.705
33.260,0.776
33.280,0.743
33.300,0.819
33.320,0.714
33.340,0.728
33.360,0.770
33.380,0.739
33.400,0.775
33.420,0.811
33.440,0.724
33.460,0.795
33.480,0.784
33.500,0.840
33.520,0.859
33.540,0.911
33.560,0.948
33.580,0.930
33.600,0.856
33.620,0.723
33.640,0.810
33.660,0.792
33.680,0.762
33.700,0.760
33.720,0.805
33.740,0.794
33.760,0.760
33.780,0.743
33.800,0.729
33.820,0.755
33.840,0.745
33.860,0.756
33.880,0.754
33.900,0.755
33.920,0.773
33.940,0.739
33.960,0.760
33.980,0.810
34.000,0.893
34.020,0.870
34.040,0.866
34.060,0.909
34.080,0.846
34.100,0.882
34.120,0.902
34.140,0.861
34.160,0.820
34.180,0.768
34.200,0.794
34.220,0.858
34.240,0.838
34.260,0.720
34.280,0.763
34.300,0.719
34.320,0.764
34.340,0.761
34.360,0.758
34.380,0.794
34.400,0.797
34.420,0.777
34.440,0.812
34.460,0.793
34.480,0.808
34.500,0.845
34.520,0.836
34.540,0.834
34.560,0.863
34.580,0.868
34.600,0.826
34.620,0.797
34.640,0.826
34.660,0.756
34.680,0.787
34.700,0.704
34.720,0.637
34.740,0.692
34.760,0.674
34.780,0.718
34.800,0.715
34.820,0.749
34.840,0.769
34.860,0.837
34.880,0.821
34.900,0.844
34.920,0.833
34.940,0.895
34.960,0.857
34.980,0.902
35.000,0.855
